detected_at,doc,type,text
2026-07-06 12:07:56,2026-27 Two-Way Signings,ADDED,Nicholas Martinelli (2026 NBA DRAFT) Los Angeles Clippers
2026-07-06 12:07:56,2026-27 Two-Way Signings,ADDED,"2 Years. Advance Payment ($45,000). Skill; Injury or Illness; Mental. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is none but will increase to the Maximum Two-Way Protection Amount if team has not requested waivers on player on or before 6/29/2027 and increase to 5."
2026-07-06 12:07:56,2026-27 Two-Way Signings,ADDED,Love of the Game. Physical Exam. Alt. 7(b).
2026-07-06 12:07:56,2026-27 Two-Way Signings,ADDED,Execution Date: 7/5/26
2026-07-06 12:08:55,2026-27 Two-Way Signings,REMOVED,"2 Years. Advance Payment ($45,000). Skill; Injury or Illness; Mental. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is none but will increase to the Maximum Two-Way Protection Amount if team has not requested waivers on player on or before 6/29/2027 and increase to 5."
2026-07-06 12:08:55,2026-27 Two-Way Signings,REMOVED,Love of the Game. Physical Exam. Alt. 7(b).
2026-07-06 12:08:55,2026-27 Two-Way Signings,ADDED,"2 Years. Advance Payment ($45,000). Skill; Injury or Illness; Mental. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is none but will increase to the Maximum Two-Way Protection Amount if team has not requested waivers on player on or before 6/29/2027 and increase to 50% if team has not requested waivers on player on or before the first day of the 2027-28 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 12:09:55,2026-27 Two-Way Signings,REMOVED,"2 Years. Advance Payment ($45,000). Skill; Injury or Illness; Mental. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is none but will increase to the Maximum Two-Way Protection Amount if team has not requested waivers on player on or before 6/29/2027 and increase to 50% if team has not requested waivers on player on or before the first day of the 2027-28 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 12:09:55,2026-27 Two-Way Signings,ADDED,"2 Years. Advance Payment ($45,500). Skill; Injury or Illness; Mental. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is none but will increase to the Maximum Two-Way Protection Amount if team has not requested waivers on player on or before 6/29/2027 and increase to 50% if team has not requested waivers on player on or before the first day of the 2027-28 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 12:10:55,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, M. Brown, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, J. Gillespie, T. Lawal, C. Love, N. Martinelli, C. Manon, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, O. Oweh, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-06 12:10:55,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, M. Brown, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, J. Gillespie, T. Lawal, C. Love, C. Manon, N. Martinelli, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, O. Oweh, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-06 12:17:56,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, M. Brown, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, J. Gillespie, T. Lawal, C. Love, C. Manon, N. Martinelli, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, O. Oweh, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-06 12:17:56,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, M. Brown, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, J. Gillespie, K. Jones, T. Lawal, C. Love, C. Manon, N. Martinelli, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, O. Oweh, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-06 12:17:56,2026-27 Two-Way Signings,ADDED,Kam Jones MI
2026-07-06 12:17:56,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 12:17:56,2026-27 Two-Way Signings,ADDED,Execution Date: 7/5/26
2026-07-06 12:18:58,2026-27 Two-Way Signings,REMOVED,Kam Jones MI
2026-07-06 12:18:58,2026-27 Two-Way Signings,REMOVED,"1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 12:18:58,2026-27 Two-Way Signings,ADDED,Kam Jones Milwaukee Bucks
2026-07-06 12:18:58,2026-27 Two-Way Signings,ADDED,1 Year. Prior Injury Exclusion. Love of the Game. Physical Exam.
2026-07-06 12:27:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/2/26
2026-07-06 12:27:55,2026-27 Rookie Signings,ADDED,#10 Brayden Burries Milwaukee Bucks
2026-07-06 12:27:55,2026-27 Rookie Signings,ADDED,"26-27 $5,775,624 ($6,417,360)"
2026-07-06 12:27:55,2026-27 Rookie Signings,ADDED,"27-28 $6,738,000"
2026-07-06 12:27:55,2026-27 Rookie Signings,ADDED,"28-29 $7, (Team Option)"
2026-07-06 12:27:55,2026-27 Rookie Signings,ADDED,"29-30 $6,887,866 (Team Option)"
2026-07-06 12:27:55,2026-27 Rookie Signings,ADDED,120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-06 12:28:55,2026-27 Rookie Signings,REMOVED,"28-29 $7, (Team Option)"
2026-07-06 12:28:55,2026-27 Rookie Signings,REMOVED,"29-30 $6,887,866 (Team Option)"
2026-07-06 12:28:55,2026-27 Rookie Signings,REMOVED,120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-06 12:28:55,2026-27 Rookie Signings,ADDED,"28-29 $7,058,520 (Team Option)"
2026-07-06 12:28:55,2026-27 Rookie Signings,ADDED,"29-30 $8,999,613 (Team Option)"
2026-07-06 12:28:55,2026-27 Rookie Signings,ADDED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($1,315,536). Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 12:29:56,2026-27 Rookie Signings,REMOVED,Execution Date: 7/2/26
2026-07-06 12:29:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/5/26
2026-07-06 12:32:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/3/26
2026-07-06 12:32:55,2026-27 Rookie Signings,ADDED,#14 Hannes Steinbach Charlotte Hornets
2026-07-06 12:32:55,2026-27 Rookie Signings,ADDED,"26-27 $5,227,200"
2026-07-06 12:32:55,2026-27 Rookie Signings,ADDED,"27-28 $5,488,560"
2026-07-06 12:32:55,2026-27 Rookie Signings,ADDED,"28-29 $5,750,160 (Team Option)"
2026-07-06 12:32:55,2026-27 Rookie Signings,ADDED,"29-30 $8,515,987 (Team Option)"
2026-07-06 12:32:55,2026-27 Rookie Signings,ADDED,"120%. Rookie Scale Exception. Advance Payment ($523,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 12:33:55,2026-27 Rookie Signings,REMOVED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, Y. Lendeborg, D. Swain, A. Graves, J. Quaintance, L. Philon, Z. Eijfor, C. Carr, S. De Larrea, T. Reed Jr., C. Cenac, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-06 12:33:55,2026-27 Rookie Signings,ADDED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, H. Steinbach, Y. Lendeborg, D. Swain, A. Graves, J. Quaintance, L. Philon, Z. Eijfor, C. Carr, S. De Larrea, T. Reed Jr., C. Cenac, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-06 12:33:55,2026-27 Rookie Signings,REMOVED,"120%. Rookie Scale Exception. Advance Payment ($523,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 12:33:55,2026-27 Rookie Signings,REMOVED,Execution Date: 7/3/26
2026-07-06 12:33:55,2026-27 Rookie Signings,ADDED,"120%. Rookie Scale Exception. Advance Payment ($523,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 12:33:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/6/26
2026-07-06 12:33:55,2026-27 Rookie Signings,ADDED,#18 Christian Anderson Jr. Charlotte Hornets
2026-07-06 12:33:55,2026-27 Rookie Signings,ADDED,"26-27 $5,227,200"
2026-07-06 12:33:55,2026-27 Rookie Signings,ADDED,"27-28 $5,488,560"
2026-07-06 12:33:55,2026-27 Rookie Signings,ADDED,"28-29 $5,750,160 (Team Option)"
2026-07-06 12:33:55,2026-27 Rookie Signings,ADDED,"29-30 $8,515,987 (Team Option)"
2026-07-06 12:33:55,2026-27 Rookie Signings,ADDED,"120%. Rookie Scale Exception. Advance Payment ($523,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 12:33:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/6/26
2026-07-06 12:34:55,2026-27 Rookie Signings,REMOVED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, H. Steinbach, Y. Lendeborg, D. Swain, A. Graves, J. Quaintance, L. Philon, Z. Eijfor, C. Carr, S. De Larrea, T. Reed Jr., C. Cenac, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-06 12:34:55,2026-27 Rookie Signings,ADDED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, M. Johnson, A. Mara, H. Steinbach, Y. Lendeborg, D. Swain, B. Stritz, C. Anderson, A. Graves, J. Quaintance, L. Philon, Z. Eijfor, C. Carr, S. De Larrea, T. Reed Jr., C. Cenac, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-06 12:35:55,2026-27 Rookie Signings,REMOVED,"26-27 $5,227,200"
2026-07-06 12:35:55,2026-27 Rookie Signings,REMOVED,"27-28 $5,488,560"
2026-07-06 12:35:55,2026-27 Rookie Signings,REMOVED,"28-29 $5,750,160 (Team Option)"
2026-07-06 12:35:55,2026-27 Rookie Signings,REMOVED,"29-30 $8,515,987 (Team Option)"
2026-07-06 12:35:55,2026-27 Rookie Signings,REMOVED,"120%. Rookie Scale Exception. Advance Payment ($523,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 12:35:55,2026-27 Rookie Signings,ADDED,"26-27 $4,257,480"
2026-07-06 12:35:55,2026-27 Rookie Signings,ADDED,"27-28 $4,470,000"
2026-07-06 12:35:55,2026-27 Rookie Signings,ADDED,"28-29 $4,683,120 (Team Option)"
2026-07-06 12:35:55,2026-27 Rookie Signings,ADDED,"29-30 $7,202,639 (Team Option)"
2026-07-06 12:35:55,2026-27 Rookie Signings,ADDED,"120%. Rookie Scale Exception. Advance Payment ($426,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 12:37:56,2026-27 Rookie Signings,ADDED,"26-27 $4,717,320"
2026-07-06 12:37:56,2026-27 Rookie Signings,ADDED,"27-28 $4,127,700 ($4,953,240)"
2026-07-06 12:37:56,2026-27 Rookie Signings,ADDED,"28-29 $5,189,400 (Team Option)"
2026-07-06 12:37:56,2026-27 Rookie Signings,ADDED,"29-30 $7,960,540 (Team Option)"
2026-07-06 12:37:56,2026-27 Rookie Signings,ADDED,120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-06 12:37:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/3/26
2026-07-06 12:37:56,2026-27 Rookie Signings,ADDED,#17 Ebuka Okorie Detroit Pistons
2026-07-06 12:38:55,2026-27 Rookie Signings,REMOVED,"26-27 $4,717,320"
2026-07-06 12:38:55,2026-27 Rookie Signings,REMOVED,"27-28 $4,127,700 ($4,953,240)"
2026-07-06 12:38:55,2026-27 Rookie Signings,REMOVED,"28-29 $5,189,400 (Team Option)"
2026-07-06 12:38:55,2026-27 Rookie Signings,REMOVED,"29-30 $7,960,540 (Team Option)"
2026-07-06 12:38:55,2026-27 Rookie Signings,REMOVED,120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-06 12:38:55,2026-27 Rookie Signings,ADDED,"26-27 $4,381,280 ($4,481,280)"
2026-07-06 12:38:55,2026-27 Rookie Signings,ADDED,"27-28 $4,605,440 ($4,705,440)"
2026-07-06 12:38:55,2026-27 Rookie Signings,ADDED,"28-29 $4,929,360 (Team Option)"
2026-07-06 12:38:55,2026-27 Rookie Signings,ADDED,"29-30 $7,571,497 (Team Option)"
2026-07-06 12:38:55,2026-27 Rookie Signings,ADDED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($600,000). Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 12:39:56,2026-27 Rookie Signings,REMOVED,Execution Date: 7/3/26
2026-07-06 12:39:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/6/26
2026-07-06 12:57:55,2026-27 Veteran Signings,REMOVED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, N. Hyland, J. Isaac, A. Martin, N. Vukevic"
2026-07-06 12:57:55,2026-27 Veteran Signings,ADDED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, N. Hyland, J. Isaac, A. Martin, A. Simons, N. Vukevic"
2026-07-06 12:58:55,2026-27 Veteran Signings,ADDED,Simone Fontecchio Miami Heat
2026-07-06 12:58:55,2026-27 Veteran Signings,ADDED,"26-27 $2,625,627"
2026-07-06 12:58:55,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam.
2026-07-06 12:58:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/2/26
2026-07-06 12:58:55,2026-27 Veteran Signings,REMOVED,Simone Fontecchio Miami Heat
2026-07-06 12:58:55,2026-27 Veteran Signings,REMOVED,"26-27 $2,625,627"
2026-07-06 12:58:55,2026-27 Veteran Signings,REMOVED,Minimum Salary Exception. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam.
2026-07-06 12:58:55,2026-27 Veteran Signings,REMOVED,Execution Date: 7/2/26
2026-07-06 12:58:55,2026-27 Veteran Signings,ADDED,Anfernee Orlando Magic
2026-07-06 12:58:55,2026-27 Veteran Signings,ADDED,"26-27 $3,876,529"
2026-07-06 12:58:55,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-06 12:58:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/1/26
2026-07-06 12:59:55,2026-27 Veteran Signings,REMOVED,Anfernee Orlando Magic
2026-07-06 12:59:55,2026-27 Veteran Signings,REMOVED,"26-27 $3,876,529"
2026-07-06 12:59:55,2026-27 Veteran Signings,REMOVED,Minimum Salary Exception. Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-06 12:59:55,2026-27 Veteran Signings,ADDED,Anfernee Simons Philadelphia 76ers
2026-07-06 12:59:55,2026-27 Veteran Signings,ADDED,"26-27 $6,000,000"
2026-07-06 12:59:55,2026-27 Veteran Signings,ADDED,"27-28 $6,300,000 (Player Option)"
2026-07-06 12:59:55,2026-27 Veteran Signings,ADDED,"2 Years for $12,300,000. Non-Taxpayer Mid-Level Exception (Partial). Player option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 13:00:56,2026-27 Veteran Signings,REMOVED,Execution Date: 7/1/26
2026-07-06 13:00:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-06 13:03:55,2026-27 Veteran Signings,REMOVED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, N. Hyland, J. Isaac, A. Martin, A. Simons, N. Vukevic"
2026-07-06 13:03:55,2026-27 Veteran Signings,ADDED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, N. Hyland, J. Isaac, A. Martin, A. Simons, N. Vukevic, D. Wade"
2026-07-06 13:03:55,2026-27 Veteran Signings,ADDED,Dean Wade Philadelphia 76ers
2026-07-06 13:03:55,2026-27 Veteran Signings,ADDED,"26-27 $6,000,000"
2026-07-06 13:03:55,2026-27 Veteran Signings,ADDED,"27-28 $6,300,000 (Player Option)"
2026-07-06 13:03:55,2026-27 Veteran Signings,ADDED,"2 Years for $12,300,000. Non-Taxpayer Mid-Level Exception (Partial). Player option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 13:03:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-06 13:11:57,2026-27 Veteran Signings,REMOVED,"26-27 $6,000,000"
2026-07-06 13:11:57,2026-27 Veteran Signings,REMOVED,"27-28 $6,300,000 (Player Option)"
2026-07-06 13:11:57,2026-27 Veteran Signings,ADDED,"26-27 $9,000,000"
2026-07-06 13:11:57,2026-27 Veteran Signings,ADDED,"27-28 $9,450,"
2026-07-06 13:11:57,2026-27 Veteran Signings,ADDED,28-29
2026-07-06 13:11:57,2026-27 Veteran Signings,ADDED,29-30
2026-07-06 13:12:55,2026-27 Veteran Signings,REMOVED,"27-28 $9,450,"
2026-07-06 13:12:55,2026-27 Veteran Signings,REMOVED,28-29
2026-07-06 13:12:55,2026-27 Veteran Signings,REMOVED,29-30
2026-07-06 13:12:55,2026-27 Veteran Signings,REMOVED,"2 Years for $12,300,000. Non-Taxpayer Mid-Level Exception (Partial). Player option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 13:12:55,2026-27 Veteran Signings,ADDED,"27-28 $9,450,000"
2026-07-06 13:12:55,2026-27 Veteran Signings,ADDED,"28-29 $9,900,000"
2026-07-06 13:12:55,2026-27 Veteran Signings,ADDED,"29-30 $10,350,000"
2026-07-06 13:12:55,2026-27 Veteran Signings,ADDED,"4 Years for $38,700,000. Non-Taxpayer Mid-Level Exception (Partial). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Compensation protection for 2029-30 Season is for $1,650,000 but will increase to full if tea"
2026-07-06 13:12:55,2026-27 Veteran Signings,ADDED,Love of the Game. Physical Exam. Alt. 7(b).
2026-07-06 13:13:55,2026-27 Veteran Signings,REMOVED,"4 Years for $38,700,000. Non-Taxpayer Mid-Level Exception (Partial). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Compensation protection for 2029-30 Season is for $1,650,000 but will increase to full if tea"
2026-07-06 13:13:55,2026-27 Veteran Signings,REMOVED,Love of the Game. Physical Exam. Alt. 7(b).
2026-07-06 13:13:55,2026-27 Veteran Signings,ADDED,"4 Years for $38,700,000. Non-Taxpayer Mid-Level Exception (Partial). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Compensation protection for 2029-30 Season is for $1,650,000 but will increase to full if team has not requested waivers on player on or before 6/28/2029. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 13:19:55,2026-27 Veteran Signings,REMOVED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, N. Hyland, J. Isaac, A. Martin, A. Simons, N. Vukevic, D. Wade"
2026-07-06 13:19:55,2026-27 Veteran Signings,ADDED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, N. Hyland, J. Isaac, A. Martin, J. Minott, A. Simons, N. Vukevic, D. Wade"
2026-07-06 13:19:55,2026-27 Veteran Signings,ADDED,Josh Minott Brooklyn Nets
2026-07-06 13:19:55,2026-27 Veteran Signings,ADDED,"26-27 $4,500,000"
2026-07-06 13:19:55,2026-27 Veteran Signings,ADDED,"27-28 $4,500,000 (Team Option)"
2026-07-06 13:19:55,2026-27 Veteran Signings,ADDED,"2 Years for $9,000,000. Non-Taxpayer Mid-Level Exception (Partial). Player option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 13:19:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-06 13:20:55,2026-27 Veteran Signings,REMOVED,"2 Years for $9,000,000. Non-Taxpayer Mid-Level Exception (Partial). Player option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 13:20:55,2026-27 Veteran Signings,ADDED,"2 Years for $9,000,000. Room. Team option to extend the contract to include the 2027-28 Season. Player Trade Consent. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 13:21:56,2026-27 Veteran Signings,REMOVED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, N. Hyland, J. Isaac, A. Martin, J. Minott, A. Simons, N. Vukevic, D. Wade"
2026-07-06 13:21:56,2026-27 Veteran Signings,ADDED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, N. Hyland, J. Isaac, A. Martin, J. Minott, D. Sharpe, A. Simons, N. Vukevic, D. Wade"
2026-07-06 13:23:56,2026-27 Veteran Signings,ADDED,Day’Ron Sharpe Brooklyn Nets
2026-07-06 13:23:56,2026-27 Veteran Signings,ADDED,"26-27 $10,000,000"
2026-07-06 13:23:56,2026-27 Veteran Signings,ADDED,"27-28 $10,000,000 (Team Option)"
2026-07-06 13:23:56,2026-27 Veteran Signings,ADDED,"2 Years for $20,000,000. Room. Team option to extend the contract to include the 2027-28 Season. Player Trade Consent. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 13:23:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-06 15:16:55,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, M. Brown, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, J. Gillespie, K. Jones, T. Lawal, C. Love, C. Manon, N. Martinelli, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, O. Oweh, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-06 15:16:55,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): T. Awaka, B. Barnhizer T. Bates, T. Bilodeau, J. Bradley, M. Brown, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, J. Gillespie, K. Jones, T. Lawal, C. Love, C. Manon, N. Martinelli, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, O. Oweh, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-06 15:17:56,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): T. Awaka, B. Barnhizer T. Bates, T. Bilodeau, J. Bradley, M. Brown, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, J. Gillespie, K. Jones, T. Lawal, C. Love, C. Manon, N. Martinelli, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, O. Oweh, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-06 15:17:56,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): T. Awaka, B. Barnhizer, T. Bates, T. Bilodeau, J. Bradley, M. Brown, C. Castleton, J. Dix, T. Donaldson, A. Flager, E. Freeman, J. Gillespie, K. Jones, T. Lawal, C. Love, C. Manon, N. Martinelli, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, O. Oweh, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-06 20:34:55,2026-27 Veteran Signings,REMOVED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, N. Hyland, J. Isaac, A. Martin, J. Minott, D. Sharpe, A. Simons, N. Vukevic, D. Wade"
2026-07-06 20:34:55,2026-27 Veteran Signings,ADDED,"Update 1.1 (7/1/26): B. Carlson, J. Carter, S. Fontecchio, A. Horford, N. Hyland, J. Isaac, A. Martin, J. Minott, D. Sharpe, A. Simons, N. Vukevic, D. Wade"
2026-07-06 20:35:55,2026-27 Veteran Signings,ADDED,Al Horford Golden State Warriors
2026-07-06 20:35:55,2026-27 Veteran Signings,ADDED,"26-27 $6,822,000"
2026-07-06 20:35:55,2026-27 Veteran Signings,ADDED,"27-28 $7,163,100 (Player Option)"
2026-07-06 20:35:55,2026-27 Veteran Signings,ADDED,"2 Years for $13,985,100. Non-Qualifying Veteran Free Agent Except. Team option to extend the contract to include the 2027-28 Season. Player Trade Consent. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-06 20:35:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-06 20:36:55,2026-27 Veteran Signings,REMOVED,"2 Years for $13,985,100. Non-Qualifying Veteran Free Agent Except. Team option to extend the contract to include the 2027-28 Season. Player Trade Consent. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
