detected_at,source,type,detail
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Trevon Brazile  school: - -> Arkansas
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Jaron Pierre Jr.  school: - -> Southern Methodist
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Cameron Boozer  school: - -> Duke
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Jayden Quaintance  school: - -> Kentucky
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED AJ Dybantsa  school: - -> Brigham Young
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Richie Saunders  school: - -> Brigham Young
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Chris Cenac Jr.  school: - -> Houston
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Alex Karaban  school: - -> Connecticut
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Hannes Steinbach  school: - -> Washington
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Felix Okpara  school: - -> Tennessee
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Tarris Reed Jr.  school: - -> Connecticut
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Otega Oweh  school: - -> Kentucky
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Izaiyah Nelson  school: - -> South Florida
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Ryan Conwell  school: - -> Louisville
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Christian Anderson  school: - -> Texas Tech
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Zuby Ejiofor  school: - -> St. John's
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Allen Graves  school: - -> Santa Clara
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Brayden Burries  school: - -> Arizona
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Ja'Kobi Gillespie  school: - -> Tennessee
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Henri Veesaar  school: - -> North Carolina
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Tobi Lawal  school: - -> Virginia Tech
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Joshua Jefferson  school: - -> Iowa State
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Cameron Carr  school: - -> Baylor
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Isaiah Evans  school: - -> Duke
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Darius Acuff Jr.  school: - -> Arkansas
2026-07-28 13:01:54,PLAYERS,CHANGED,~ CHANGED Bryce Hopkins  school: - -> St. John's
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Ebuka Okorie  school: Stanford -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Trevon Brazile  school: Arkansas -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Richie Saunders  school: Brigham Young -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Jayden Quaintance  school: Kentucky -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Tyler Bilodeau  school: UCLA -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Brayden Burries  school: Arizona -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Zuby Ejiofor  school: St. John's -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Dailyn Swain  school: Texas -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Tarris Reed Jr.  school: Connecticut -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Izaiyah Nelson  school: South Florida -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Mikel Brown Jr.  school: Louisville -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Kingston Flemings  school: Houston -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Aday Mara  school: Michigan -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Darius Acuff Jr.  school: Arkansas -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Alex Karaban  school: Connecticut -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED AJ Dybantsa  school: Brigham Young -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Tyler Nickel  school: Vanderbilt -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Ugonna Onyenso  school: Virginia -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Ryan Conwell  school: Louisville -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Dillon Mitchell  school: St. John's -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Keaton Wagler  school: Illinois -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Caleb Wilson  school: North Carolina -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Lajae Jones  school: Florida State -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Darryn Peterson  school: Kansas -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Maliq Brown  school: Duke -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Felix Okpara  school: Tennessee -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Ja'Kobi Gillespie  school: Tennessee -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Chris Cenac Jr.  school: Houston -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Vsevolod Ishchenko  school: Lokomotiv Kuban -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Braden Smith  school: Purdue -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Joshua Jefferson  school: Iowa State -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Henri Veesaar  school: North Carolina -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Morez Johnson  school: Michigan -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Karim Lopez  school: New Zealand Breakers -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Nate Ament  school: Tennessee -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Isaiah Evans  school: Duke -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Christian Anderson  school: Texas Tech -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Baba Miller  school: Cincinnati -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Bryce Hopkins  school: St. John's -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Emanuel Sharp  school: Houston -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Meleek Thomas  school: Arkansas -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Tobi Lawal  school: Virginia Tech -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Labaron Philon  school: Alabama -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Koa Peat  school: Arizona -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Jack Kayil  school: Alba Berlin -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Cameron Boozer  school: Duke -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Cameron Carr  school: Baylor -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Yaxel Lendeborg  school: Alabama-Birmingham -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Bruce Thornton  school: Ohio State -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Bennett Stirtz  school: Iowa -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,"~ CHANGED Sergio De Larrea  school: Valencia, Spain -> -"
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Allen Graves  school: Santa Clara -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Jaron Pierre Jr.  school: Southern Methodist -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Hannes Steinbach  school: Washington -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Otega Oweh  school: Kentucky -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Trey Kaufman-Renn  school: Purdue -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Nick Martinelli  school: Northwestern -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Malique Lewis  school: Trinidad and Tobago -> -
2026-07-28 12:42:54,PLAYERS,CHANGED,~ CHANGED Jaden Bradley  school: Arizona -> -
2026-07-28 08:01:54,PLAYERS,CHANGED,~ CHANGED Matisse Thybulle  team: POR -> LAL
2026-07-28 07:33:55,TRANSACTIONS,Signing,2026-07-27  Los Angeles Lakers signed guard Matisse Thybulle to a Contract.
2026-07-27 17:55:54,PLAYERS,ADDED,+ ADDED   Spencer Jones (DEN)
2026-07-27 15:05:54,PLAYERS,REMOVED,- REMOVED Isaiah Stevens (SAC)
2026-07-27 14:37:58,SHEETS,REMOVED,"MIN  - REMOVED Phillips, Julian"
2026-07-27 14:37:58,SHEETS,CHANGED,"MIN  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 258043396 -> 255593975, col9: 676095629.6 -> 673646208.6"
2026-07-27 14:37:58,SHEETS,CHANGED,MIN  CHANGED Cap Holds  -  col3: 40156939 -> 37707518
2026-07-27 14:35:57,SHEETS,CHANGED,"MIN  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 275133498 -> 258043396, col9: 693185731.6 -> 676095629.6"
2026-07-27 14:34:59,SHEETS,REMOVED,"CHA  - REMOVED Green, Josh"
2026-07-27 14:34:59,SHEETS,CHANGED,"CHA  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 190023941 -> 175344929, col9: 473616928.4 -> 458937916.4"
2026-07-27 14:34:59,SHEETS,CHANGED,CHA  CHANGED Players Under Contract  -  col3: 187574520 -> 172895508
2026-07-27 14:34:59,SHEETS,CHANGED,CHA  CHANGED Full Season Contracts  -  col3: 187574520 -> 172895508
2026-07-27 14:34:59,SHEETS,CHANGED,"CHA  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 18 -> 17"
2026-07-27 14:34:59,SHEETS,ADDED,"MIN  + ADDED  Green, Josh"
2026-07-27 14:34:59,SHEETS,CHANGED,"MIN  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 243364384 -> 275133498, col9: 661416617.6 -> 693185731.6"
2026-07-27 14:34:59,SHEETS,CHANGED,MIN  CHANGED Players Under Contract  -  col3: 203207445 -> 217886457
2026-07-27 14:34:59,SHEETS,CHANGED,MIN  CHANGED Full Season Contracts  -  col3: 203207445 -> 217886457
2026-07-27 14:34:59,SHEETS,CHANGED,"MIN  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 13 -> 14"
2026-07-27 14:34:59,SHEETS,CHANGED,"MIN  CHANGED Avg, Salary (Mean) (No 10-Day K's)  -  col6: 2 -> 1"
2026-07-27 14:34:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  col19: 2779445 -> 17458457
2026-07-27 14:34:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 1st Incremental Tax Bracket  -  col19: 2779445 -> 5685000
2026-07-27 14:34:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 2nd Incremental Tax Bracket  -  col19: 0 -> 7106250
2026-07-27 14:34:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 3rd Incremental Tax Bracket  -  col19: 0 -> 19897500
2026-07-27 14:34:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 4th Incremental Tax Bracket  -  col19: 0 -> 1916420.75
2026-07-27 14:34:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  col19: 2779445 -> 34605170.75
2026-07-27 14:25:55,TRANSACTIONS,Waive,2026-07-27  Sacramento Kings waived guard Isaiah Stevens.
2026-07-27 09:57:54,PLAYERS,CHANGED,~ CHANGED Harrison Ingram  team: SAS -> UTA
2026-07-27 09:56:54,PLAYERS,CHANGED,~ CHANGED Harrison Ingram  team: UTA -> SAS
2026-07-27 09:55:54,PLAYERS,CHANGED,~ CHANGED Harrison Ingram  team: SAS -> UTA
2026-07-27 09:50:55,TRANSACTIONS,Waive,2026-07-25  Memphis Grizzlies waived guard Kentavious Caldwell-Pope.
2026-07-27 09:50:55,TRANSACTIONS,Waive,2026-07-25  Philadelphia 76ers waived forward Dalen Terry.
2026-07-27 07:40:56,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Minimum Salary Exception. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-27 07:40:56,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Execution Date: 7/1/26
2026-07-27 07:40:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Love of the Game. Physical Exam. Alt. 7(b). Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($91,000)."
2026-07-27 07:40:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/25/26
2026-07-27 07:39:55,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, L. James, J. Phillips, J. Tate, J. Walsh"
2026-07-27 07:39:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, H. Ingram, L. James, J. Phillips, J. Tate, J. Walsh"
2026-07-27 07:39:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Harrison Ingram Utah Jazz
2026-07-27 07:39:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $2,449,421"
2026-07-27 07:39:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-27 07:39:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/1/26
2026-07-27 07:36:01,SHEETS,ADDED,"UTH  + ADDED  Ingram, Harrison"
2026-07-27 07:36:01,SHEETS,CHANGED,"UTH  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 190272499.4 -> 192721920.4, col9: 564865050.1 -> 567314471.1"
2026-07-27 07:36:01,SHEETS,CHANGED,UTH  CHANGED Players Under Contract  -  col3: 178017267.4 -> 180466688.4
2026-07-27 07:36:01,SHEETS,CHANGED,UTH  CHANGED Full Season Contracts  -  col3: 178017267.4 -> 180466688.4
2026-07-27 07:36:01,SHEETS,CHANGED,"UTH  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 15 -> 16"
2026-07-27 07:34:58,SHEETS,ADDED,"HOU  + ADDED  Phillips, Julian"
2026-07-27 07:34:58,SHEETS,CHANGED,"HOU  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 214981262 -> 217430683, col9: 598684995.3 -> 601134416.3"
2026-07-27 07:34:58,SHEETS,CHANGED,HOU  CHANGED Players Under Contract  -  col3: 202998462 -> 205447883
2026-07-27 07:34:58,SHEETS,CHANGED,HOU  CHANGED Full Season Contracts  -  col3: 202998462 -> 205447883
2026-07-27 07:34:58,SHEETS,CHANGED,"HOU  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 15 -> 16"
2026-07-27 07:34:58,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  col12: 2570462 -> 5019883
2026-07-27 07:34:58,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 1st Incremental Tax Bracket  -  col12: 2570462 -> 5019883
2026-07-27 07:34:58,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  col12: 2570462 -> 5019883
2026-07-27 07:33:55,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Julian Phill New Orleans Pelicans
2026-07-27 07:33:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Julian Phillips Houston Rockets
2026-07-27 07:33:55,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Minimum Salary Exception. Physical Exam. Exh. 9 - Training Camp.
2026-07-27 07:33:55,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Execution Date: 7/25/26
2026-07-27 07:33:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Physical Exam. Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($91,000)."
2026-07-27 07:33:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/24/26
2026-07-27 07:32:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, L. James, J. Tate, J. Walsh"
2026-07-27 07:32:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, L. James, J. Phillips, J. Tate, J. Walsh"
2026-07-27 07:32:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Julian Phill New Orleans Pelicans
2026-07-27 07:32:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $2,537,526"
2026-07-27 07:32:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Physical Exam. Exh. 9 - Training Camp.
2026-07-27 07:32:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/25/26
2026-07-27 07:31:56,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Minimum Salary Exception. Team option to extend the contract to include the 2027-28 Season. Player Trade Consent. Skill; Injury or Illness. Compensation protection for 2026-27 Season is none but will increase to full if team has not requested waivers on player on or before 1 day prior to the first day of the 2026-27 Season. Compensation protection for 2027-28 Season is none but will increase to full if team has not requested waivers on player on or before 1 day prior to the first day of the 2027-28 Season. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-27 07:31:56,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Execution Date: 7/8/26
2026-07-27 07:31:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Physical Exam. Exh. 9 - Training Camp.
2026-07-27 07:31:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/25/26
2026-07-27 07:30:55,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): M. Cisse, I. Crawford, L. James, J. Tate, J. Walsh"
2026-07-27 07:30:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, L. James, J. Tate, J. Walsh"
2026-07-27 07:30:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Kobe Bufkin New Orleans Pelicans
2026-07-27 07:30:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $2,537,526"
2026-07-27 07:30:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Team option to extend the contract to include the 2027-28 Season. Player Trade Consent. Skill; Injury or Illness. Compensation protection for 2026-27 Season is none but will increase to full if team has not requested waivers on player on or before 1 day prior to the first day of the 2026-27 Season. Compensation protection for 2027-28 Season is none but will increase to full if team has not requested waivers on player on or before 1 day prior to the first day of the 2027-28 Season. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-27 07:30:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/8/26
2026-07-27 07:29:57,SHEETS,ADDED,"NOL  + ADDED  Bufkin, Kobe"
2026-07-27 07:29:57,SHEETS,CHANGED,"NOL  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 212938850.8 -> 215388271.8, col9: 466579805.5 -> 469029226.5"
2026-07-27 07:29:57,SHEETS,CHANGED,NOL  CHANGED Players Under Contract  -  col3: 192207319.9 -> 194656740.9
2026-07-27 07:29:57,SHEETS,CHANGED,NOL  CHANGED Full Season Contracts  -  col3: 192207319.9 -> 194656740.9
2026-07-27 07:29:57,SHEETS,CHANGED,"NOL  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 14 -> 15"
2026-07-27 07:29:57,SHEETS,CHANGED,"NOL  CHANGED Avg, Salary (Mean) (No 10-Day K's)  -  col6: 1 -> 0"
2026-07-27 07:28:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  John Tonje Portland Trail Blazers
2026-07-27 07:28:55,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  2 Years. Skill; Injury or Illness; Mental. Compensation protection for 2026-27 Season is for $91,000. Compensation protection for 2027-28 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-27 07:28:55,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Execution Date: 7/24/26
2026-07-27 07:27:56,DOCS,REMOVED,"2026-27 Two-Way Signings  - REMOVED Update 1.3 (7/18/26): V. Goldin, D. Jones Garcia, J. Slawson, J. Wilson"
2026-07-27 07:27:56,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  Update 1.3 (7/18/26): V. Goldin, D. Jones Garcia, J. Slawson, J. Tonje, J. Wilson"
2026-07-27 07:24:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 2 Years for $7,946,884. Minimum Salary Exception. Advance Payment ($596,017). Player option to extend the contract to include the 2027-28 Season."
2026-07-27 07:24:56,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-27 07:24:56,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Execution Date: 7/10/26
2026-07-27 07:24:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  2 Years for $7,946,884. Minimum Salary Exception. Advance Payment ($596,017). Player option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Trade Kicker (15%). Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-27 07:24:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/26/26
2026-07-27 07:22:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 2 Years for $7,946,884. Minimum Salary Exception. Advance Payment ($596,"
2026-07-27 07:22:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  2 Years for $7,946,884. Minimum Salary Exception. Advance Payment ($596,017). Player option to extend the contract to include the 2027-28 Season."
2026-07-27 07:21:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  LeBron James Philadelphia 76ers
2026-07-27 07:21:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $3,876,529"
2026-07-27 07:21:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  27-28 $4,070,355 (Player Option)"
2026-07-27 07:21:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  2 Years for $7,946,884. Minimum Salary Exception. Advance Payment ($596,"
2026-07-27 07:21:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-27 07:21:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/10/26
2026-07-27 07:18:58,SHEETS,ADDED,"PHL  + ADDED  James, LeBron"
2026-07-27 07:18:58,SHEETS,CHANGED,"PHL  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 216087697.3 -> 219964226.3, col4: 207255956.5 -> 211326311.5, col9: 651507650.7 -> 659454534.7"
2026-07-27 07:18:58,SHEETS,CHANGED,"PHL  CHANGED Players Under Contract  -  col3: 204369202.3 -> 208245731.3, col4: 207255956.5 -> 211326311.5"
2026-07-27 07:18:58,SHEETS,CHANGED,"PHL  CHANGED Full Season Contracts  -  col3: 204369202.3 -> 208245731.3, col4: 207255956.5 -> 211326311.5"
2026-07-27 07:18:58,SHEETS,CHANGED,"PHL  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 14 -> 15"
2026-07-27 07:18:58,SHEETS,CHANGED,"PHL  CHANGED Avg, Salary (Mean) (No 10-Day K's)  -  col6: 1 -> 0"
2026-07-27 07:18:58,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  Luxury Tax Calculator: 3941202.3 -> 7817731.3
2026-07-27 07:18:58,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 1st Incremental Tax Bracket  -  Luxury Tax Calculator: 3941202.3 -> 5685000
2026-07-27 07:18:58,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 2nd Incremental Tax Bracket  -  Luxury Tax Calculator: 0 -> 2665914.125
2026-07-27 07:18:58,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  Luxury Tax Calculator: 3941202.3 -> 8350914.125
2026-07-27 07:17:55,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): M. Cisse, I. Crawford, J. Tate, J. Walsh"
2026-07-27 07:17:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): M. Cisse, I. Crawford, L. James, J. Tate, J. Walsh"
2026-07-27 07:09:00,SHEETS,CHANGED,"MEM  CHANGED Caldwell-Pope, Kentavious  -  TEAM SALARY CAP REPORT
       -  MEMPHIS GRIZZLIES: 1 - FULL SEASON -> 7 - WAIVED, col3: 21621500.0 -> 17744971.0, col9: 21621500 -> 17744971"
2026-07-27 07:09:00,SHEETS,CHANGED,"MEM  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 163549352.9 -> 159672823.9, col9: 352054367.8 -> 348177838.8"
2026-07-27 07:09:00,SHEETS,CHANGED,MEM  CHANGED Players Under Contract  -  col3: 155638542.9 -> 134017042.9
2026-07-27 07:09:00,SHEETS,CHANGED,MEM  CHANGED Full Season Contracts  -  col3: 155638542.9 -> 134017042.9
2026-07-27 07:09:00,SHEETS,CHANGED,MEM  CHANGED Waived Contracts  -  col3: 4164050 -> 21909021
2026-07-27 07:09:00,SHEETS,CHANGED,"MEM  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 19 -> 18"
2026-07-26 16:16:57,SHEETS,REMOVED,"PHL  - REMOVED Terry, Dalen"
2026-07-26 16:16:57,SHEETS,CHANGED,"PHL  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 218672236.3 -> 216087697.3, col9: 654092189.7 -> 651507650.7"
2026-07-26 16:16:57,SHEETS,CHANGED,PHL  CHANGED Players Under Contract  -  col3: 206953741.3 -> 204369202.3
2026-07-26 16:16:57,SHEETS,CHANGED,PHL  CHANGED Full Season Contracts  -  col3: 206953741.3 -> 204369202.3
2026-07-26 16:16:57,SHEETS,CHANGED,"PHL  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 15 -> 14"
2026-07-26 16:16:57,SHEETS,CHANGED,"PHL  CHANGED Avg, Salary (Mean) (No 10-Day K's)  -  col6: 0 -> 1"
2026-07-26 16:16:57,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  Luxury Tax Calculator: 6525741.3 -> 3941202.3
